symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
600309,万华化学,2024-03-07,71.83,73.12,71.76,72.88,71.83,111431.0,855282980.0,,1.46,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-08,72.64,73.57,72.56,73.06,72.88,98988.0,763741268.0,,0.25,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-11,73.14,73.75,72.74,73.3,73.06,98188.0,758722726.0,,0.33,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-12,73.59,75.38,72.9,74.9,73.3,181003.0,1417982755.0,,2.18,0.58,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-13,75.08,75.34,73.48,74.13,74.9,104668.0,819591513.0,,-1.03,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-14,74.14,74.37,72.89,73.17,74.13,95341.0,739185030.0,,-1.3,0.3,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-15,73.17,74.38,72.52,74.17,73.17,109686.0,850073084.0,,1.37,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-18,74.18,75.14,73.65,74.87,74.17,102679.0,808770005.0,,0.94,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-19,74.48,74.96,72.61,74.46,74.87,128401.0,1003854789.0,,-0.55,0.41,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-20,74.07,74.81,73.65,73.76,74.46,87323.0,683087895.0,,-0.94,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-21,74.08,74.18,72.95,73.08,73.76,87387.0,676768938.0,,-0.92,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-22,72.91,73.38,71.99,73.12,73.08,103741.0,797360025.0,,0.05,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-25,73.12,74.78,72.93,74.12,73.12,142508.0,1113332860.0,,1.37,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-26,73.98,75.98,73.91,75.89,74.12,152009.0,1203167758.0,,2.39,0.48,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-27,75.87,77.38,75.1,75.62,75.89,174824.0,1410525317.0,,-0.36,0.56,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-28,75.38,77.37,75.13,76.33,75.62,119068.0,957028948.0,,0.94,0.38,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-03-29,76.28,78.88,76.28,78.68,76.33,144184.0,1186856152.0,,3.08,0.46,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-01,79.28,82.0,79.19,80.43,78.68,193533.0,1641734815.0,,2.22,0.62,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-02,80.38,81.86,80.08,80.88,80.43,112408.0,957275439.0,,0.56,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-03,80.76,81.35,79.93,80.78,80.88,98814.0,837823521.0,,-0.12,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-08,80.79,83.34,80.53,82.88,80.78,201503.0,1743628069.0,,2.6,0.64,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-09,82.87,84.54,82.23,82.78,82.88,180637.0,1574904870.0,,-0.12,0.58,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-10,82.87,83.47,82.26,83.3,82.78,126110.0,1100585770.0,,0.63,0.4,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-11,82.76,83.41,81.88,82.68,83.3,114491.0,995052873.0,,-0.74,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-12,82.38,82.82,81.36,81.99,82.68,139204.0,1197344654.0,,-0.83,0.44,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-15,81.98,84.37,81.91,83.88,81.99,173722.0,1524071053.0,,2.31,0.55,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-16,83.82,84.51,82.61,82.88,83.88,150895.0,1322053316.0,,-1.19,0.48,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-17,82.83,83.38,82.08,82.96,82.88,104412.0,906349938.0,,0.1,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-18,82.75,84.48,82.11,83.09,82.96,118307.0,1036479456.0,,0.16,0.38,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-19,82.88,83.43,81.51,82.43,83.09,136851.0,1187246131.0,,-0.79,0.44,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-22,83.05,85.0,82.66,83.79,82.43,140806.0,1220295471.0,,1.65,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-23,83.5,83.98,81.67,82.0,83.79,118534.0,1005637670.0,,-2.14,0.38,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-24,82.75,82.75,81.27,81.93,82.0,87000.0,733521619.0,,-0.09,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-25,81.87,82.45,81.08,82.0,81.93,88403.0,745076622.0,,0.09,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-26,81.98,84.99,81.94,84.24,82.0,165541.0,1428141212.0,,2.73,0.53,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-29,84.24,90.14,84.0,87.35,84.24,247390.0,2235660969.0,,3.69,0.79,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-04-30,87.81,88.61,86.6,86.6,87.35,98232.0,883841131.0,,-0.86,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-06,88.5,90.01,87.62,89.44,86.6,200196.0,1837778837.0,,3.28,0.64,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-07,89.36,90.0,89.18,89.46,89.44,104735.0,963849193.0,,0.02,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-08,89.47,89.8,87.96,88.37,89.46,90706.0,824370879.0,,-1.22,0.29,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-09,87.88,88.36,86.69,87.83,88.37,131995.0,1189178182.0,,-0.61,0.42,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-10,87.9,88.9,87.0,87.72,87.83,110644.0,997034122.0,,-0.13,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-13,87.4,88.85,86.78,88.1,87.72,99944.0,905643533.0,,0.43,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-14,88.13,88.44,86.88,87.17,88.1,85480.0,768960139.0,,-1.06,0.27,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-15,87.16,87.6,85.51,86.2,87.17,85874.0,762771204.0,,-1.11,0.27,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-16,86.18,86.76,85.36,86.25,86.2,97363.0,861707451.0,,0.06,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-17,85.8,87.58,85.8,87.56,86.25,100873.0,901145081.0,,1.52,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-20,88.0,89.09,86.29,87.33,87.56,127766.0,1151088807.0,,-0.26,0.41,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-21,87.01,87.3,85.62,86.1,87.33,79245.0,704230736.0,,-1.41,0.25,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-22,86.98,89.72,86.7,88.78,86.1,222423.0,2026540993.0,,3.11,0.71,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-23,88.29,88.34,86.3,86.59,88.78,115112.0,1028858521.0,,-2.47,0.37,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-24,86.31,86.95,85.53,86.21,86.59,110292.0,978103383.0,,-0.44,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-27,85.93,88.35,85.9,88.04,86.21,108152.0,974601118.0,,2.12,0.34,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-28,88.04,88.51,87.51,87.62,88.04,74346.0,671866254.0,,-0.48,0.24,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-29,87.35,88.76,87.35,87.93,87.62,88146.0,799879292.0,,0.35,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-30,87.93,89.68,85.95,86.37,87.93,140117.0,1261862602.0,,-1.77,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-05-31,87.38,87.38,84.9,85.05,86.37,117406.0,1034548711.0,,-1.53,0.37,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-03,84.75,85.45,84.3,84.72,85.05,97822.0,853371080.0,,-0.39,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-04,84.68,86.25,84.51,85.6,84.72,86283.0,761120086.0,,1.04,0.27,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-05,86.0,86.03,85.16,85.64,85.6,51998.0,458337869.0,,0.05,0.17,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-06,85.7,87.78,85.64,86.3,85.64,98514.0,879520991.0,,0.77,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-07,87.21,87.3,85.0,85.49,86.3,75729.0,668137933.0,,-0.94,0.24,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-11,85.68,86.15,84.54,85.8,85.49,73562.0,646381076.0,,0.36,0.23,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-12,85.81,85.99,83.27,84.15,85.8,117532.0,1018061590.0,,-1.92,0.37,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-13,84.28,84.35,82.51,83.26,84.15,101181.0,867162741.0,,-1.06,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-14,83.03,84.65,81.42,83.97,83.26,154342.0,1318115955.0,,0.85,0.49,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-17,83.65,84.58,82.87,83.25,83.97,99565.0,856106648.0,,-0.86,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-18,83.31,83.55,82.11,82.63,83.25,75875.0,646095027.0,,-0.74,0.24,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-19,82.62,82.8,81.27,81.7,82.63,118025.0,993727389.0,,-1.13,0.38,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-20,81.71,83.1,81.44,81.54,81.7,88540.0,747826012.0,,-0.2,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-21,81.54,81.8,80.01,80.8,81.54,94079.0,783077014.0,,-0.91,0.3,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-24,80.9,81.97,79.97,81.78,80.8,113689.0,950428470.0,,1.21,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-25,82.18,83.75,81.35,83.28,81.78,132209.0,1130044495.0,,1.83,0.42,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-26,82.98,83.3,82.16,82.89,83.28,82364.0,703111210.0,,-0.47,0.26,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-27,82.6,82.95,79.57,80.6,82.89,182365.0,1515362316.0,,-2.76,0.58,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-06-28,80.31,80.83,78.36,78.36,80.6,190360.0,1554546092.0,,-2.78,0.61,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-01,78.1,80.3,78.1,79.8,78.36,109442.0,898168984.0,,1.84,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-02,79.1,79.98,77.78,77.8,79.8,144156.0,1166205645.0,,-2.51,0.46,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-03,77.8,78.78,77.63,77.92,77.8,74683.0,602036300.0,,0.15,0.24,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-04,78.35,78.67,76.9,78.51,77.92,103398.0,832074345.0,,0.76,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-05,78.41,78.8,77.31,78.6,78.51,93077.0,750107667.0,,0.11,0.3,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-08,78.12,78.13,76.7,76.74,78.6,96050.0,765209507.0,,-2.37,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-09,76.7,76.98,75.5,76.08,76.74,111467.0,876192561.0,,-0.86,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-10,75.92,76.86,74.9,75.25,76.08,87812.0,685361002.0,,-1.09,0.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-11,75.63,78.83,75.26,78.03,75.25,145118.0,1161792930.0,,3.69,0.46,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-12,78.8,81.45,78.5,80.82,78.03,163353.0,1353422384.0,,3.58,0.52,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-15,81.0,81.25,78.81,79.1,80.82,99133.0,813363082.0,,-2.13,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-16,78.95,79.98,78.75,79.27,79.1,80404.0,658638150.0,,0.21,0.26,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-17,79.28,80.03,77.0,79.81,79.27,117961.0,959122449.0,,0.68,0.38,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-18,79.83,79.88,78.08,79.28,79.81,110674.0,900209942.0,,-0.66,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-19,79.07,80.47,78.11,80.04,79.28,136021.0,1115766374.0,,0.96,0.43,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-22,80.04,80.3,78.2,79.13,80.04,113376.0,924297623.0,,-1.14,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-23,79.11,79.38,77.1,77.2,79.13,96586.0,776693783.0,,-2.44,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-24,78.01,78.16,76.28,76.79,77.2,72107.0,572899114.0,,-0.53,0.23,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-25,76.7,78.07,75.52,76.0,76.79,92143.0,727806991.0,,-1.03,0.29,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-26,76.4,77.8,76.02,76.81,76.0,107030.0,848241745.0,,1.07,0.34,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-29,76.88,77.03,74.99,75.08,76.81,72032.0,561622163.0,,-2.25,0.23,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-30,75.0,75.45,71.88,72.66,75.08,150217.0,1133531847.0,,-3.22,0.48,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-07-31,72.58,75.28,72.19,75.1,72.66,137458.0,1052841456.0,,3.36,0.44,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-01,75.0,75.12,71.68,71.75,75.1,197500.0,1482880158.0,,-4.46,0.63,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-02,71.0,71.81,69.7,71.5,71.75,185326.0,1358650060.0,,-0.35,0.59,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-05,70.71,71.7,69.78,69.8,71.5,141864.0,1034848345.0,,-2.38,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-06,70.33,71.15,68.96,69.8,69.8,117389.0,849772117.0,,0.0,0.37,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-07,69.65,71.48,69.52,70.99,69.8,147294.0,1081861331.0,,1.7,0.47,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-08,70.99,74.68,70.99,74.0,70.99,209535.0,1588036467.0,,4.24,0.67,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-09,73.5,74.25,72.78,73.11,74.0,99008.0,751615383.0,,-1.2,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-12,72.72,73.18,71.5,72.42,73.11,70078.0,525433919.0,,-0.94,0.22,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-13,72.02,72.18,68.88,70.51,72.42,205134.0,1485519625.0,,-2.64,0.65,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-14,70.5,70.5,67.31,68.3,70.51,228154.0,1611282277.0,,-3.13,0.73,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-15,68.0,68.88,67.42,67.86,68.3,167196.0,1177921494.0,,-0.64,0.53,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-16,67.78,68.84,67.15,68.21,67.86,125168.0,883872461.0,,0.52,0.4,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-19,68.12,69.43,67.68,68.11,68.21,112563.0,796770057.0,,-0.15,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-20,67.96,68.63,66.9,67.31,68.11,113706.0,797054013.0,,-1.17,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-21,67.43,68.08,66.89,67.61,67.31,78736.0,552460938.0,,0.45,0.25,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-22,67.6,68.0,67.05,67.4,67.61,69755.0,488430326.0,,-0.31,0.22,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-23,67.2,68.76,67.02,68.06,67.4,98014.0,690393450.0,,0.98,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-26,68.08,68.47,66.68,67.3,68.06,111762.0,779293803.0,,-1.12,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-27,67.1,67.4,66.67,67.05,67.3,70850.0,492867446.0,,-0.37,0.23,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-28,67.05,67.68,66.69,66.98,67.05,73454.0,511421510.0,,-0.1,0.23,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-29,67.12,68.79,66.68,68.32,66.98,121402.0,857526996.0,,2.0,0.39,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-08-30,68.38,71.71,67.3,70.5,68.32,200345.0,1456913726.0,,3.19,0.64,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-02,70.3,70.57,68.01,68.34,70.5,119912.0,854968057.0,,-3.06,0.38,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-03,68.34,68.98,67.71,68.85,68.34,81048.0,576192617.0,,0.75,0.26,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-04,68.5,69.08,67.6,68.19,68.85,97006.0,685939865.0,,-0.96,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-05,68.22,69.28,67.74,68.82,68.19,100809.0,710221051.0,,0.92,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-06,68.82,69.55,68.44,68.62,68.82,75826.0,537838980.0,,-0.29,0.24,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-09,68.23,69.59,67.12,68.36,68.62,103733.0,727231154.0,,-0.38,0.33,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-10,68.16,68.72,67.24,67.72,68.36,68861.0,480553714.0,,-0.94,0.22,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-11,67.44,68.91,66.92,68.69,67.72,96064.0,674453392.0,,1.43,0.31,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
